"","hvrecid","pots","soaktime","shrimp","comments"
"949",113024,3,48,3,""
"950",113025,3,72,3,""
"951",113026,2,72,3,""
"952",113027,2,4,1,""
"953",113028,3,4,2,""
"954",113029,3,48,2,""
"955",113030,3,19,0.5,""
"956",113031,3,14,0.5,""
"957",113032,3,14,0.5,""
"958",113033,2,75,0.1,""
"959",113034,2,20,2,""
"960",113035,2,22,2,""
"961",113036,2,38,0.4,""
"962",113037,2,27,1,""
"963",113038,2,32,2,""
"964",113039,2,24,2,""
"965",113040,2,72,1,""
"966",113041,2,96,1,""
"967",113042,2,24,0.5,""
"968",113043,2,30,0.5,""
"969",113044,2,48,0.2,""
"970",113045,2,21,2,""
"971",113046,2,51,2,""
"972",113047,2,16,1,""
"973",113048,2,29,1,""
"974",113049,2,48,1,""
"975",113050,2,17,1,""
"976",113051,2,48,1,""
"977",113052,3,24,0.5,""
"978",113053,3,18,3,""
"979",113054,3,20,4,""
"980",113055,3,22,6,""
"981",113056,3,12,4.5,""
"982",113057,3,24,2,""
"983",113058,3,72,3,""
"984",113059,3,24,2,""
"985",113060,3,24,3,""
"986",113061,3,24,2,""
"987",113062,3,24,2,""
"988",113063,3,24,3,""
"989",113064,3,24,3,""
"990",113065,3,24,3,""
"991",113066,3,24,2.5,""
"992",113067,3,24,2,""
"993",113068,3,24,2,""
"994",113069,3,24,2,""
"995",113070,3,8,1,""
"996",113071,3,36,3,""
"997",113072,3,5,0,""
"998",113073,3,16,1,""
"999",113074,3,20,1,""
"1000",113075,3,54,2,""
"1001",113076,3,22,0,""
"1002",113077,3,21,0.1,""
"1003",113078,3,10,0,""
"1004",113079,3,24,0.25,""
"1005",113080,3,50,0.25,""
"1006",113081,3,52,0.25,""
"1007",113082,0,0,0,""
"1008",113083,3,48,1,""
"1009",113084,3,48,1,""
"1010",113085,3,48,1,""
"1011",113086,3,48,1,""
"1012",113087,3,48,1,""
"1013",113088,3,48,0,""
"1014",113089,3,24,0.5,""
"1015",113090,3,72,0.5,""
"1016",113091,3,72,1,""
"1017",113092,3,24,1,""
"1018",113093,3,24,1,""
"1019",113094,3,24,1,""
"1020",113389,1,36,1,""
"1021",113390,3,6,4,""
"1022",113391,2,10,1,""
"1023",113392,1,11,1,""
"1024",113393,3,8,2.5,""
"1025",113394,3,24,6,""
"1026",113395,3,9,3,""
"1027",113396,3,6,1,""
"1028",113397,3,3,0.5,""
"1029",113398,3,6,2.5,""
"1030",113399,3,7,2,""
"1031",113400,3,6,1,""
"1032",113401,2,4,3,""
"1033",113402,3,12,2,""
"1034",113403,3,4,1,""
"1035",113404,3,12,2,""
"1036",113405,3,12,3,""
"1037",113406,2,11,1.75,""
"1038",113407,1,6,0,""
"1039",113408,1,4,0.25,""
"1040",113409,3,7,5,""
"1041",113410,3,6,2,""
"1042",113411,3,6,1,""
"1043",113412,2,8,2,""
"1044",113413,3,12,2,""
"1045",113414,6,12,2,""
"1046",113415,3,24,0.5,""
"1047",113416,3,17,6,""
"1048",113417,3,10,2,""
"1049",113418,3,7,1,""
"1050",113419,3,4,4,""
"1051",113420,2,4,2,""
"1052",113421,3,4,2,""
"1053",113422,3,24,3,""
"1054",113423,3,8,1,""
"1055",113424,6,12,3,""
"1056",113425,3,9,11,""
"1057",113426,3,18,4,""
"1058",113427,3,4,1,""
"1059",113428,3,12,3,""
"1060",113429,3,3,1,""
"1061",113430,3,8,1,""
"1062",113431,3,12,1,""
"1063",113432,3,6,1,""
"1064",113433,3,4,1,""
"1065",113434,3,24,0.5,""
"1066",113435,3,6,3,""
"1067",113436,3,4,0.5,""
"1068",113437,3,12,2,""
"1069",113438,3,24,5,""
"1070",113439,3,14,2,""
"1071",113440,3,18,7.5,""
"1072",113441,3,24,0,""
"1073",113442,3,12,0,""
"1074",113443,3,24,0.5,""
"1075",113444,3,48,5,""
"1076",113445,3,8,1,""
"1077",113446,3,12,5,""
"1078",113447,3,24,1,""
"1079",113448,3,12,1,""
"1080",113449,3,8,3,""
"1081",113450,3,24,0.25,""
"1082",113451,3,24,2,""
"1083",113452,3,28,3,""
"1084",113453,3,6,3,""
"1085",113454,3,24,2,""
"1086",113455,3,24,3,""
"1087",113456,9,24,5,""
"1088",113457,3,12,10,""
"1089",113458,3,12,3,""
"1090",113459,3,12,3,""
"1091",113460,3,12,1,""
"1092",113461,3,24,2,""
"1093",113462,3,10,4,""
"1094",113463,3,12,0,""
"1095",113464,3,24,1.5,""
"1096",113465,3,12,0.5,""
"1097",113466,3,12,1,""
"1098",113467,3,6,3,""
"1099",113468,3,36,3,""
"1100",113469,3,22,2,""
"1101",113470,3,23,8,""
"1102",113471,3,48,2,""
"1103",113472,3,24,3,""
"1104",113473,3,24,0.5,""
"1105",113474,3,6,1,""
"1106",113475,3,12,0,""
"1107",113476,3,12,2,""
"1108",113477,3,24,1,""
"1109",113478,3,21,12.5,""
"1110",113479,3,24,5,""
"1111",113480,3,24,1,""
"1112",113481,3,2,1.5,""
"1113",113482,3,8,1,""
"1114",113483,3,24,2,""
"1115",113484,3,12,2,""
"1116",113485,3,24,1.5,""
"1117",113486,3,15,1,""
"1118",113487,3,4,2,""
"1119",113488,3,14,2,""
"1120",113489,3,24,2,""
"1121",113490,6,18,3,""
"1122",113491,3,12,10,""
"1123",113492,3,12,3,""
"1124",113493,3,10,2,""
"1125",113494,3,8,1,""
"1126",113495,3,24,4,""
"1127",113496,3,6,3.5,""
"1128",113497,3,12,1,""
"1129",113498,3,24,1,""
"1130",113499,3,21,6,""
"1131",113500,2,4,2,""
"1132",113501,3,12,1,""
"1133",113502,3,24,0.12,""
"1134",113503,4,10,2,""
"1135",113504,3,6,2,""
"1136",113505,3,22,13,""
"1137",113506,3,9,3,""
"1138",113507,3,13,1,""
"1139",113508,3,24,0.5,""
"1140",113509,3,5,5,""
"1141",113510,3,12,3,""
"1142",113511,3,44,3,""
"1143",113512,3,48,1,""
"1144",113513,3,10,2,""
"1145",113514,3,48,1,""
"1146",113515,3,24,4,""
"1147",113516,3,24,1,""
"1148",113517,3,72,1,""
"1149",113518,3,21,7,""
"1150",113519,2,8,2,""
"1151",113520,3,24,0.15,""
"1152",113521,4,9,1,""
"1153",113522,3,24,3,""
"1154",113523,3,48,0,""
"1155",113524,3,24,4.25,""
"1156",113525,3,48,1.5,""
"1157",113526,3,4,4,""
"1158",113527,3,40,2.5,""
"1159",113528,3,4,6,""
"1160",113529,3,12,3,""
"1161",113530,3,24,0,""
"1162",113531,3,48,2,""
"1163",113532,3,14,6,""
"1164",113533,3,3,0.3,""
"1165",113534,3,24,2,""
"1166",113535,3,6,4.5,""
"1167",113536,3,24,1,""
"1168",113537,3,6,1,""
"1169",113538,3,9,1,""
"1170",113539,3,48,2,""
"1171",113540,2,12,3,""
"1172",113541,3,17,3,""
"1173",113542,3,6,4,""
"1174",113543,3,6,0.5,""
"1175",113544,3,8,1,""
"1176",113545,3,12,7,""
"1177",113546,3,48,3,""
"1178",113547,3,97,1.25,""
"1179",113548,3,10,3,""
"1180",113549,3,12,2,""
"1181",113550,3,6,4.5,""
"1182",113551,3,24,1,""
"1183",113552,3,3,0.5,""
"1184",113553,3,48,1,""
"1185",113554,3,24,2,""
"1186",113555,3,48,2.5,""
"1187",113556,3,48,1,""
"1188",113557,3,70,0,""
"1189",113558,3,72,1,""
"1190",113559,3,14,2,""
"1191",113560,3,24,0.01,""
"1192",113561,3,8,5,""
"1193",113562,3,24,1,""
"1194",113563,3,48,2,""
"1195",113564,3,48,0.12,""
"1196",113565,3,24,1,""
"1197",113566,3,12,2.5,""
"1198",113567,1,12,3,""
"1199",113568,3,48,1,""
"1200",113569,3,6,2,""
"1201",113570,3,6,1,""
"1202",113571,3,24,1,""
"1203",113572,3,18,4,""
"1204",113573,3,48,1.5,""
"1205",113574,3,6,3,""
"1206",113575,3,24,3,""
"1207",113576,3,2,1.5,""
"1208",113577,3,56,2.75,""
"1209",113578,3,24,1,""
"1210",113579,3,12,1,""
"1211",113580,1,12,4,""
"1212",113581,3,48,1.5,""
"1213",113582,3,24,3,""
"1214",113583,3,48,2,""
"1215",113584,3,24,11,""
"1216",113585,3,12,2,""
"1217",113586,3,15,2,""
"1218",113587,3,48,2,""
"1219",113588,3,48,5,""
"1220",113589,3,24,4,""
"1221",113590,3,22,4,""
"1222",113591,3,24,0.5,""
"1223",113592,3,2,3,""
"1224",113593,3,6,3,""
"1225",113594,3,25,6.5,""
"1226",113595,3,24,1,""
"1227",113596,3,12,3,""
"1228",113597,3,12,0.5,""
"1229",113598,1,12,3,""
"1230",113599,3,24,2,""
"1231",113600,3,48,2,""
"1232",113601,3,24,2,""
"1233",113602,3,12,0.02,""
"1234",113603,3,24,8,""
"1235",113604,3,12,2,""
"1236",113605,3,9,0.5,""
"1237",113606,3,16,2,""
"1238",113607,3,25,4,""
"1239",113608,2,48,0.25,""
"1240",113609,3,72,0.12,""
"1241",113610,3,48,2,""
"1242",113611,3,15,0.5,""
"1243",113612,3,10,2,""
"1244",113613,3,24,1.5,""
"1245",113614,3,24,3,""
"1246",113615,3,24,2,""
"1247",113616,3,12,4,""
"1248",113617,3,12,2,""
"1249",113618,3,12,0.75,""
"1250",113619,3,5,2,""
"1251",113620,1,12,3,""
"1252",113621,3,48,1,""
"1253",113622,3,4,1,""
"1254",113623,3,24,1,""
"1255",113624,3,78,16,""
"1256",113625,3,24,3,""
"1257",113626,3,14,0.03,""
"1258",113627,3,45,2.3,""
"1259",113628,3,24,2,""
"1260",113629,3,8,6,""
"1261",113630,3,17,3,""
"1262",113631,3,24,5,""
"1263",113632,3,4,1,""
"1264",113633,3,24,4,""
"1265",113634,3,4,1.5,""
"1266",113635,3,12,2,""
"1267",113636,3,8,0.5,""
"1268",113637,3,5,2.5,""
"1269",113638,2,12,1,""
"1270",113639,3,48,3,""
"1271",113640,3,16,3,""
"1272",113641,3,24,1,""
"1273",113642,3,24,2,""
"1274",113643,3,55,2,""
"1275",113644,3,4,1,""
"1276",113645,3,264,4,""
"1277",113646,3,48,1,""
"1278",113647,3,8,1,""
"1279",113648,3,5,3,""
"1280",113649,3,4,2,""
"1281",113650,3,5,2,""
"1282",113651,3,17,3.5,""
"1283",113652,1,12,2,""
"1284",113653,3,6,0.5,""
"1285",113654,3,24,2,""
"1286",113655,3,4,0.5,""
"1287",113656,3,12,4,""
"1288",113657,3,12,1,""
"1289",113658,3,96,36,""
"1290",113659,3,2,2,""
"1291",113660,3,12,2,""
"1292",113661,3,26,0.03,""
"1293",113662,3,5,2,""
"1294",113663,2,6,1,""
"1295",113664,3,8,2,""
"1296",113665,3,12,7,""
"1297",113666,3,24,3,""
"1298",113667,3,7,5,""
"1299",113668,3,48,3,""
"1300",113669,3,48,5,""
"1301",113670,1,17,0,""
"1302",113671,1,18,1,""
"1303",113672,1,18,1,""
"1304",113673,3,12,1,""
"1305",113674,3,18,1,""
"1306",113675,3,22,3,""
"1307",113676,2,8,2,""
"1308",113677,3,12,3,""
"1309",113678,3,12,2,""
"1310",113679,3,8,1,""
"1311",113680,3,5,2,""
"1312",113681,3,24,2,""
"1313",113682,3,13,1,""
"1314",113683,3,8,1.5,""
"1315",113684,3,8,2,""
"1316",113685,3,12,3,""
"1317",113686,2,48,0.25,""
"1318",113687,3,16,3.5,""
"1319",113688,3,5,2,""
"1320",113689,2,8,3,""
"1321",113690,3,5,3,""
"1322",113691,3,8,0,""
"1323",113692,3,4,4,""
"1324",113693,3,22,10,""
"1325",113694,2,12,0.5,""
"1326",113695,2,12,1,""
"1327",113696,2,5,0,""
"1328",113697,3,12,3,""
"1329",113698,3,9,1,""
"1330",113699,2,9,1,""
"1331",113700,1,7,0.25,""
"1332",113701,1,5,1,""
"1333",113702,3,6,0,""
"1334",113703,3,4,1,""
"1335",113704,3,5,1.5,""
"1336",113705,3,19,6,""
"1337",113706,3,4,1,""
"1338",113707,3,24,2,""
"1339",113708,3,21,5,""
"1340",113709,3,5,0.5,""
"1341",113710,3,20,2,""
"1342",113711,3,16,8,""
"1343",113712,3,22,4,""
"1344",113713,3,8,0.5,""
"1345",113714,3,5,2,""
"1346",113715,3,15,6,""
"1347",113716,3,4,2,""
"1348",113717,3,16,3,""
"1349",113718,3,18,5,""
"1350",113719,3,29,3,""
"1351",113720,1,12,2,""
"1352",113721,3,36,2,""
"1353",113722,3,12,1,""
"1354",113723,3,8,1,""
"1355",113724,3,22,2,""
"1356",113725,3,8,2,""
"1357",113726,3,8,1.5,""
"1358",113727,3,12,1,""
"1359",113728,3,12,3,""
"1360",113729,3,12,0.5,""
"1361",113730,3,96,32,""
"1362",113731,3,21,1,""
"1363",113732,3,16,1.5,""
"1364",113733,3,48,2.5,""
"1365",113734,3,12,0.04,""
"1366",113735,3,17,8.5,""
"1367",113736,3,12,0.5,""
"1368",113737,3,12,3,""
"1369",113738,3,12,0.5,""
"1370",113739,3,24,2,""
"1371",113740,3,5,4,""
"1372",113741,3,34,4,""
"1373",113742,3,2,2,""
"1374",113743,3,12,5,""
"1375",113744,3,48,0,""
"1376",113745,3,25,8,""
"1377",113746,3,8,5.5,""
"1378",113747,3,24,0,""
"1379",113748,2,12,2,""
"1380",113749,3,3,1,""
"1381",113750,3,12,3,""
"1382",113751,3,12,2,""
"1383",113752,3,12,1,""
"1384",113753,3,48,2,""
"1385",113754,3,12,2,""
"1386",113755,3,12,3,""
"1387",113756,3,28,1,""
"1388",113757,3,14,6,""
"1389",113758,3,4,2,""
"1390",113759,3,12,1,""
"1391",113760,3,8,2,""
"1392",113761,3,12,3,""
"1393",113762,3,12,2.5,""
"1394",113763,3,72,0.1,""
"1395",113764,3,8,0,""
"1396",113765,3,4,0,""
"1397",113766,3,10,3,""
"1398",113767,3,20,3,""
"1399",113768,2,12,0.5,""
"1400",113769,3,10,2,""
"1401",113770,3,12,2,""
"1402",113771,3,14,2,""
"1403",113772,3,48,2,""
"1404",113773,3,6,0,""
"1405",113774,3,48,1.5,""
"1406",113775,3,12,1,""
"1407",113776,3,4,1,""
"1408",113777,3,14,5,""
"1409",113778,3,48,1,""
"1410",113779,3,24,6,""
"1411",113780,3,12,2,""
"1412",113781,3,12,1.5,""
"1413",113782,3,12,3,""
"1414",113783,3,23,9,""
"1415",113784,1,12,2,""
"1416",113785,3,24,3,""
"1417",113786,3,26,2,""
"1418",113787,3,18,2,""
"1419",113788,3,12,2,""
"1420",113789,3,19,3,""
"1421",113790,3,48,2,""
"1422",113791,3,12,3,""
"1423",113792,3,96,32,""
"1424",113793,3,24,1,""
"1425",113794,3,24,1.5,""
"1426",113795,3,24,1,""
"1427",113796,3,6,0.02,""
"1428",113797,3,5,0.5,""
"1429",113798,3,12,3,""
"1430",113799,3,24,2,""
"1431",113800,3,24,9,""
"1432",113801,3,24,3,""
"1433",113802,3,40,3.5,""
"1434",113803,3,72,1,""
"1435",113804,3,20,2,""
"1436",113805,3,24,2,""
"1437",113806,2,96,0.25,""
"1438",113807,3,8,0.1,""
"1439",113808,3,12,3,""
"1440",113809,3,12,2,""
"1441",113810,3,5,0.75,""
"1442",113811,3,13,3,""
"1443",113812,1,12,2,""
"1444",113813,3,3,1,""
"1445",113814,3,64,16,""
"1446",113815,3,15,2,""
"1447",113816,1,6,1,""
"1448",113817,3,12,1,""
"1449",113818,3,24,2,""
"1450",113819,3,12,4,""
"1451",113820,3,12,2,""
"1452",113821,1,4,5,""
"1453",113822,3,12,3,""
"1454",113823,3,48,1,""
"1455",113824,3,12,3,""
"1456",113825,3,48,1,""
"1457",113826,3,13,2.5,""
"1458",113827,3,24,0.5,""
"1459",113828,3,48,4,""
"1460",113829,3,12,1,""
"1461",113830,3,7,4,""
"1462",113831,3,12,4,""
"1463",113832,3,48,3,""
"1464",113833,3,48,3,""
"1465",113834,3,24,4,""
"1466",113835,1,20,10,""
"1467",113836,3,4,6,""
"1468",113837,2,24,1,""
"1469",113838,2,6,0.5,""
"1470",113839,3,72,3,""
"1471",113840,2,16,2.5,""
"1472",113841,3,24,5,""
"1473",113842,3,9,5,""
"1474",113843,3,48,1,""
"1475",113844,3,24,0.5,""
"1476",113845,3,26,2,""
"1477",113846,3,48,4,""
"1478",113847,3,48,2.5,""
"1479",113848,3,22,2,""
"1480",113849,2,6,2,""
"1481",113850,3,19,5,""
"1482",113851,3,24,4,""
"1483",113852,2,12,3,""
"1484",113853,3,96,1.5,""
"1485",113854,1,9,3,""
"1486",113855,1,3,8,""
"1487",113856,3,8,1,""
"1488",113857,1,5,0,""
"1489",113858,3,10,1,""
"1490",113859,2,4,1,""
"1491",113860,3,96,0.75,""
"1492",113861,3,4,2,""
"1493",113862,3,24,8,""
"1494",113863,3,48,1,""
"1495",113864,3,48,4,""
"1496",113865,3,24,2.5,""
"1497",113866,3,20,11,""
"1498",113867,3,48,0.5,""
"1499",113868,3,48,2,""
"1500",113869,2,6,3,""
"1501",113870,3,17,3,""
"1502",113871,3,12,1,""
"1503",113872,3,48,2,""
"1504",113873,3,6,2,""
"1505",113874,3,8,5,""
"1506",113875,3,36,1,""
"1507",113876,2,8,0.1,""
"1508",113877,1,3,5,""
"1509",113878,3,4,1.75,""
"1510",113879,3,10,1,""
"1511",113880,3,15,4,""
"1512",113881,3,19,8.5,""
"1513",113882,3,4,2,""
"1514",113883,3,4,28,""
"1515",113884,3,36,4,""
"1516",113885,2,12,3.5,""
"1517",113886,3,24,6,""
"1518",113887,3,3,0,""
"1519",113888,1,24,1,""
"1520",113889,3,8,2.5,""
"1521",113890,3,6,1,""
"1522",113891,3,8,6,""
"1523",113892,3,4,1,""
"1524",113893,3,80,2,""
"1525",113894,3,24,1,""
"1526",113895,3,22,12,""
"1527",113896,3,3,3,""
"1528",113897,3,48,2,""
"1529",113898,3,8,1,""
"1530",113899,3,5,3,""
"1531",113900,1,48,0.5,""
"1532",113901,3,216,0.75,""
"1533",113902,3,12,5,""
"1534",113903,3,9,3,""
"1535",113904,3,15,3,""
"1536",113905,3,16,3,""
"1537",113906,3,73,3,""
"1538",113907,3,8,4,""
"1539",113908,3,24,3,""
"1540",113909,3,4,1,""
"1541",113910,3,18,4,""
"1542",113911,3,3,2.5,""
"1543",113912,2,16,0.3,""
"1544",113913,1,0,6,""
"1545",113914,3,21,4.41,""
"1546",113915,2,36,1,""
"1547",113916,3,22,6.5,""
"1548",113917,3,19,1,""
"1549",113918,3,22,7,""
"1550",113919,1,24,4,""
"1551",113920,3,13,2,""
"1552",113921,3,6,1.5,""
"1553",113922,3,16,8.5,""
"1554",113923,3,9,5,""
"1555",113924,3,12,4,""
"1556",113925,2,12,1,""
"1557",113926,3,12,5,""
"1558",113927,3,6,1,""
"1559",113928,3,12,1,""
"1560",113929,3,4,4.5,""
"1561",113930,3,6,3,""
"1562",113931,3,12,2,""
"1563",113932,3,20,6,""
"1564",113933,3,12,1,""
"1565",113934,3,6,0.25,""
"1566",113935,3,6,0.25,""
"1567",113936,3,72,3,""
"1568",113937,3,4,2,""
"1569",113938,3,12,1,""
"1570",113939,3,6,2,""
"1571",113940,3,8,2,""
"1572",113941,3,48,0.5,""
"1573",113942,3,18,2,""
"1574",113943,3,12,3,""
"1575",113944,3,24,1,""
"1576",113945,3,14,5.5,""
"1577",113946,3,12,4,""
"1578",113947,3,4,0.5,""
"1579",113948,3,12,5,""
"1580",113949,3,6,4,""
"1581",113950,3,36,2,""
"1582",113951,3,216,1,""
"1583",113952,3,23,2,""
"1584",113953,3,8,4,""
"1585",113954,3,12,5,""
"1586",113955,3,20,3,""
"1587",113956,3,9,2,""
"1588",113957,3,16,1,""
"1589",113958,3,12,5,""
"1590",113959,3,10,6,""
"1591",113960,3,12,0.5,""
"1592",113961,3,6,2,""
"1593",113962,3,10,3,""
"1594",113963,3,24,3,""
"1595",113964,3,24,0.5,""
"1596",113965,3,21,8,""
"1597",113966,3,16,3,""
"1598",113967,3,12,2,""
"1599",113968,3,48,1,""
"1600",113969,3,18,3,""
"1601",113970,3,10,1,""
"1602",113971,3,13,1.5,""
"1603",113972,2,20,1,""
"1604",113973,2,18,3,""
"1605",113974,3,12,5,""
"1606",113975,1,12,1,""
"1607",113976,3,15,1,""
"1608",113977,3,12,2.5,""
"1609",113978,3,24,5,""
"1610",113979,3,16,1,""
"1611",113980,3,24,1,""
"1612",113981,3,10,1,""
"1613",113982,3,24,0.5,""
"1614",113983,3,48,4,""
"1615",113984,3,48,2,""
"1616",113985,3,12,3,""
"1617",113986,3,12,5,""
"1618",113987,3,12,2,""
"1619",113988,1,48,0.5,""
"1620",113989,3,96,2,""
"1621",113990,3,48,0.3,""
"1622",113991,3,18,0.5,""
"1623",113992,3,24,1.5,""
"1624",113993,3,23,4,""
"1625",113994,3,24,3,""
"1626",113995,3,46,2.5,""
"1627",113996,3,48,2,""
"1628",113997,3,24,3.5,""
"1629",113998,3,24,5,""
"1630",113999,3,12,1,""
"1631",114000,1,72,1.2,""
"1632",114001,3,48,3,""
"1633",114002,3,96,0.5,""
"1634",114003,3,48,1,""
"1635",114004,3,96,3.5,""
"1636",114005,3,48,0.3,""
"1637",114006,3,11,2,""
"1638",114007,3,24,3,""
"1639",114008,2,8,0,""
"1640",114009,3,24,1.5,""
"1641",114010,3,48,0.5,""
"1642",114011,3,24,8,""
"1643",114012,3,4,1,""
"1644",114013,3,72,1,""
"1645",114014,1,48,0.5,""
"1646",114015,3,36,2.25,""
"1647",114016,3,48,1,""
"1648",114017,3,2,0.2,""
"1649",114018,3,48,1,""
"1650",114019,3,20,0.5,""
"1651",114020,3,48,2,""
"1652",114021,3,50,3,""
"1653",114022,3,48,2,""
"1654",114023,3,48,4,""
"1655",114024,3,4,2,""
"1656",114025,3,2,1,""
"1657",114026,2,24,1,""
"1658",114027,3,12,1,""
"1659",114028,3,8,1.5,""
"1660",114029,3,12,3,""
"1661",114030,3,1,0.1,""
"1662",114031,3,5,1.5,""
"1663",114032,3,24,1,""
"1664",114033,3,144,0.25,""
"1665",114034,3,6,4,""
"1666",114035,3,96,3,""
"1667",114036,3,48,2,""
"1668",114037,3,24,1,""
"1669",114038,3,24,9,""
"1670",114039,3,39,2,""
"1671",114040,3,48,2,""
"1672",114041,3,24,0.5,""
"1673",114042,3,24,0.2,""
"1674",114043,3,6,2,""
"1675",114044,3,12,1,""
"1676",114045,3,48,0.3,""
"1677",114046,3,27,2,""
"1678",114047,3,2,1.5,""
"1679",114048,3,12,3,""
"1680",114049,3,8,4,""
"1681",114050,1,72,1.1,""
"1682",114051,3,48,1,""
"1683",114052,3,24,0.25,""
"1684",114053,3,10,2,""
"1685",114054,3,12,3,""
"1686",114055,3,72,3,""
"1687",114056,3,48,2,""
"1688",114057,3,36,0.5,""
"1689",114058,2,8,0.1,""
"1690",114059,3,6,1,""
"1691",114060,3,48,2,""
"1692",114061,3,12,1,""
"1693",114062,3,20,0.5,""
"1694",114063,3,24,2,""
"1695",114064,2,12,2.5,""
"1696",114065,3,16,6,""
"1697",114066,3,23,2,""
"1698",114067,3,6,2,""
"1699",114068,3,6,4,""
"1700",114069,3,6,1,""
"1701",114070,3,48,2,""
"1702",114071,2,8,0.1,""
"1703",114072,3,24,1,""
"1704",114073,3,4,2,""
"1705",114074,3,12,4,""
"1706",114075,3,24,1.8,""
"1707",114076,3,9,1,""
"1708",114077,3,46,2,""
"1709",114078,3,48,1,""
"1710",114079,3,72,4,""
"1711",114080,3,20,1.5,""
"1712",114081,3,48,3,""
"1713",114082,3,72,2,""
"1714",114083,3,12,2,""
"1715",114084,2,36,1,""
"1716",114085,3,6,2.5,""
"1717",114086,3,5,3,""
"1718",114087,3,4,1,""
"1719",114088,2,24,3,""
"1720",114089,2,24,0,""
"1721",114090,3,8,2,""
"1722",114091,3,20,2.5,""
"1723",114092,3,9,8,""
"1724",114093,3,24,4,""
"1725",114094,2,12,4,""
"1726",114095,3,13,4,""
"1727",114096,3,5,4,""
"1728",114097,3,12,2,""
"1729",114098,3,5,3,""
"1730",114099,3,19,0.5,""
"1731",114100,2,4,1,""
"1732",114101,3,3,2.5,""
"1733",114102,3,48,1,""
"1734",114103,3,6,2,""
"1735",114104,3,14,4,""
"1736",114105,3,48,1,""
"1737",114106,3,4,3,""
"1738",114107,3,12,3.5,""
"1739",114108,3,48,2.75,""
"1740",114109,3,24,1,""
"1741",114110,3,72,3,""
"1742",114111,3,48,1.5,""
"1743",114112,3,96,1,""
"1744",114113,3,14,3,""
"1745",114114,3,24,5,""
"1746",114115,3,10,3,""
"1747",114116,3,48,1,""
"1748",114117,3,19,1,""
"1749",114118,3,19,5,""
"1750",114119,3,24,2,""
"1751",114120,3,17,2,""
"1752",114121,3,12,3,""
"1753",114122,3,12,4,""
"1754",114123,3,24,3,""
"1755",114124,3,24,1,""
"1756",114125,3,48,2,""
"1757",114126,3,18,1,""
"1758",114127,3,6,2,""
"1759",114128,3,8,10,""
"1760",114129,3,7,1,""
"1761",114130,2,8,1.5,""
"1762",114131,3,72,2,""
"1763",114132,2,3,0.3,""
"1764",114133,3,96,0.25,""
"1765",114134,3,16,3,""
"1766",114135,3,12,5,""
"1767",114136,2,12,1.5,""
"1768",114137,3,12,2,""
"1769",114138,3,10,1,""
"1770",114139,3,5,1,""
"1771",114140,3,24,1,""
"1772",114141,3,16,5,""
"1773",114142,3,6,3.5,""
"1774",114143,3,18,6,""
"1775",114144,3,24,4,""
"1776",114145,3,48,2,""
"1777",114146,3,72,2,""
"1778",114147,3,8,2,""
"1779",114148,3,14,2,""
"1780",114149,3,9,3,""
"1781",114150,3,12,1.5,""
"1782",114151,3,6,1,""
"1783",114152,3,20,4,""
"1784",114153,3,15,5,""
"1785",114154,3,4,0.5,""
"1786",114155,3,4,1,""
"1787",114156,3,8,8,""
"1788",114157,3,24,4,""
"1789",114158,3,24,1.5,""
"1790",114159,3,24,3,""
"1791",114160,3,48,0,""
"1792",114161,3,48,1,""
"1793",114162,3,10,2,""
"1794",114163,3,4,1,""
"1795",114164,3,17,7,""
"1796",114165,3,24,3,""
"1797",114166,3,18,0.25,""
"1798",114167,1,96,1.3,""
"1799",114168,2,4,1,""
"1800",114169,3,48,2,""
"1801",114170,3,5,0.5,""
"1802",114171,3,24,0.75,""
"1803",114172,3,13,5.5,""
"1804",114173,2,48,1,""
"1805",114174,3,48,2,""
"1806",114175,3,12,2,""
"1807",114176,3,7,4,""
"1808",114177,3,120,0,""
"1809",114178,3,4,2,""
"1810",114179,3,8,0.03,""
"1811",114180,3,5,1,""
"1812",114181,3,21,4,""
"1813",114182,3,12,1,""
"1814",114183,2,24,2,""
"1815",114184,3,13,1,""
"1816",114185,3,6,1,""
"1817",114186,3,24,2,""
"1818",114187,3,24,5,""
"1819",114188,3,24,3,""
"1820",114189,3,48,2,""
"1821",114190,3,20,1,""
"1822",114191,3,48,3,""
"1823",114192,3,23,2,""
"1824",114193,3,17,6,""
"1825",114194,3,48,0.12,""
"1826",114195,2,4,0,""
"1827",114196,3,6,2,""
"1828",114197,3,15,1,""
"1829",114198,3,24,1,""
"1830",114199,3,24,3,""
"1831",114200,3,126,3,""
"1832",114201,3,168,0.5,""
"1833",114202,3,72,1,""
"1834",114203,3,12,2,""
"1835",114204,3,72,4,""
"1836",114205,3,18,0.5,""
"1837",114206,3,12,1,""
"1838",114207,3,24,2,""
"1839",114208,3,72,0.5,""
"1840",114209,3,8,5,""
"1841",114210,3,18,2,""
"1842",114211,3,24,3,""
"1843",114212,3,48,2,""
"1844",114213,3,24,2,""
"1845",114214,3,12,3,""
"1846",114215,3,36,2,""
"1847",114216,3,24,2,""
"1848",114217,3,24,3,""
"1849",114218,3,14,2,""
"1850",114219,3,6,4,""
"1851",114220,3,23,2,""
"1852",114221,3,5,3,""
"1853",114222,3,12,7,""
"1854",114223,2,24,0.75,""
"1855",114224,3,22,2.5,""
"1856",114225,3,24,8,""
